city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Fontanelle,Fontanelle,45.8333,12.4667,IT,ITA,Veneto,,5744,1380757517,Italy
Trèbes,Trebes,43.2097,2.4414,FR,FRA,Occitanie,,5566,1250961814,France
Saint-Memmie,Saint-Memmie,48.9531,4.3831,FR,FRA,Grand Est,,5473,1250285640,France
Chambarak,Chambarak,40.5953,45.3475,AM,ARM,Geghark’unik’,,5850,1051172497,Armenia
Horst,Horst,53.8111,9.6183,DE,DEU,Schleswig-Holstein,,5709,1276342980,Germany
El Arba Bouzemmour,El Arba Bouzemmour,31.0061,-9.4042,MA,MAR,Marrakech-Safi,,5874,1504429471,Morocco
Buynī Qarah,Buyni Qarah,36.3172,66.8747,AF,AFG,Balkh,,5842,1004472874,Afghanistan
Waibstadt,Waibstadt,49.2975,8.92,DE,DEU,Baden-Württemberg,,5682,1276358841,Germany
Maiori,Maiori,40.6486,14.6389,IT,ITA,Campania,,5570,1380049861,Italy
Tarlupādu,Tarlupadu,15.6579,79.2243,IN,IND,Andhra Pradesh,,5628,1356506731,India
Uelsen,Uelsen,52.5,6.8667,DE,DEU,Lower Saxony,,5615,1276848833,Germany
Turuntayevo,Turuntayevo,52.2,107.6167,RU,RUS,Buryatiya,,5901,1643044681,Russia
Eagleton Village,Eagleton Village,35.7885,-83.9363,US,USA,Tennessee,,5903,1840013068,United States
Aljezur,Aljezur,37.3178,-8.8,PT,PRT,Faro,minor,5884,1620758845,Portugal
Selinsgrove,Selinsgrove,40.8003,-76.8647,US,USA,Pennsylvania,,5902,1840002799,United States
Tournus,Tournus,46.5617,4.9122,FR,FRA,Bourgogne-Franche-Comté,,5524,1250941064,France
Hampstead,Hampstead,34.3627,-77.7318,US,USA,North Carolina,,5901,1840025847,United States
Gopavaram,Gopavaram,16.8167,80.9,IN,IND,Andhra Pradesh,,5764,1356615015,India
Gătaia,Gataia,45.4333,21.4333,RO,ROU,Timiş,,5861,1642896649,Romania
Schönenberg-Kübelberg,Schonenberg-Kubelberg,49.4106,7.3767,DE,DEU,Rhineland-Palatinate,,5600,1276627162,Germany
Murovani Kurylivtsi,Murovani Kurylivtsi,48.7222,27.515,UA,UKR,Vinnyts’ka Oblast’,minor,5872,1804315108,Ukraine
Bagno di Romagna,Bagno di Romagna,43.8333,11.9667,IT,ITA,Emilia-Romagna,,5874,1380696729,Italy
Vilanova de la Roca,Vilanova de la Roca,41.5542,2.2886,ES,ESP,Catalonia,,5535,1724156065,Spain
Ozerne,Ozerne,50.1794,28.7361,UA,UKR,Zhytomyrs’ka Oblast’,,5851,1804191982,Ukraine
Aldeamayor de San Martín,Aldeamayor de San Martin,41.5167,-4.6333,ES,ESP,Castille-Leon,,5789,1724752167,Spain
Rāyna,Rayna,23.0728,87.8902,IN,IND,West Bengal,,5157,1356953427,India
Courthézon,Courthezon,44.0875,4.8842,FR,FRA,Provence-Alpes-Côte d’Azur,,5723,1250868635,France
Aimargues,Aimargues,43.6847,4.2086,FR,FRA,Occitanie,,5682,1250399058,France
Radenthein,Radenthein,46.8,13.7,AT,AUT,Kärnten,,5831,1040391967,Austria
Rogliano,Rogliano,39.1833,16.3167,IT,ITA,Calabria,,5758,1380285508,Italy
Hermon,Hermon,44.8141,-68.9087,US,USA,Maine,,5896,1840052853,United States
Sweetwater,Sweetwater,35.6029,-84.4717,US,USA,Tennessee,,5895,1840015415,United States
Sambuca di Sicilia,Sambuca di Sicilia,37.6478,13.1111,IT,ITA,Sicilia,,5834,1380304239,Italy
Old Tappan,Old Tappan,41.0163,-73.9856,US,USA,New Jersey,,5894,1840000913,United States
Hebertshausen,Hebertshausen,48.2908,11.4692,DE,DEU,Bavaria,,5701,1276109475,Germany
Celrá,Celra,42.0247,2.8789,ES,ESP,Catalonia,,5606,1724352403,Spain
Lontzen,Lontzen,50.6833,6,BE,BEL,Wallonia,,5695,1056031300,Belgium
Willington,Willington,41.8896,-72.2593,US,USA,Connecticut,,5893,1840045105,United States
Ober-Mörlen,Ober-Morlen,50.3728,8.6906,DE,DEU,Hesse,,5740,1276623691,Germany
Viggiù,Viggiu,45.8667,8.9,IT,ITA,Lombardy,,5318,1380696985,Italy
Mengerskirchen,Mengerskirchen,50.5639,8.1558,DE,DEU,Hesse,,5707,1276113912,Germany
Fismes,Fismes,49.3072,3.6806,FR,FRA,Grand Est,,5560,1250364578,France
Naturno,Naturno,46.6502,11.0084,IT,ITA,Trentino-Alto Adige,,5805,1380255321,Italy
Višegrad,Visegrad,43.7833,19.2833,BA,BIH,"Srpska, Republika",minor,5869,1070100453,Bosnia And Herzegovina
Lannilis,Lannilis,48.5697,-4.5194,FR,FRA,Bretagne,,5651,1250706712,France
Borabue,Borabue,16.037,103.1231,TH,THA,Maha Sarakham,minor,5771,1764241247,Thailand
Vereide,Vereide,61.7439,6.1706,NO,NOR,Sogn og Fjordane,,5885,1578845165,Norway
Willard,Willard,37.2929,-93.4171,US,USA,Missouri,,5891,1840010870,United States
Ybbs an der Donau,Ybbs an der Donau,48.1667,15.0667,AT,AUT,Niederösterreich,,5653,1040524585,Austria
Simiane-Collongue,Simiane-Collongue,43.4311,5.4325,FR,FRA,Provence-Alpes-Côte d’Azur,,5699,1250640477,France
Madisonville,Madisonville,35.5233,-84.363,US,USA,Tennessee,,5890,1840015414,United States
Loudon,Loudon,35.7413,-84.3704,US,USA,Tennessee,,5890,1840016254,United States
Slaton,Slaton,33.4421,-101.6476,US,USA,Texas,,5890,1840021982,United States
Chauchina,Chauchina,37.2,-3.7667,ES,ESP,Andalusia,,5624,1724503472,Spain
Buti,Buti,43.7297,10.5867,IT,ITA,Tuscany,,5644,1380821860,Italy
Mouroux,Mouroux,48.8225,3.0381,FR,FRA,Île-de-France,,5557,1250291311,France
Argamasilla de Calatrava,Argamasilla de Calatrava,38.7333,-4.0667,ES,ESP,Castille-La Mancha,,5853,1724228252,Spain
Flines-lès-Raches,Flines-les-Raches,50.4267,3.1831,FR,FRA,Hauts-de-France,,5597,1250346680,France
Huai Mek,Huai Mek,16.5897,103.2356,TH,THA,Kalasin,minor,5772,1764305200,Thailand
Chamberlayne,Chamberlayne,37.628,-77.4288,US,USA,Virginia,,5888,1840037466,United States
Irymple,Irymple,-34.2333,142.1667,AU,AUS,Victoria,,5325,1036990765,Australia
Dikili,Dikili,39.071,26.8902,TR,TUR,İzmir,minor,5805,1792392506,Turkey
Vårgårda,Vargarda,58.0341,12.8083,SE,SWE,Västra Götaland,minor,5825,1752801056,Sweden
Tādimarri,Tadimarri,14.5667,77.8667,IN,IND,Andhra Pradesh,,5738,1356312404,India
Uttenreuth,Uttenreuth,49.6,11.0667,DE,DEU,Bavaria,,5040,1276998784,Germany
Weischlitz,Weischlitz,50.4472,12.0597,DE,DEU,Saxony,,5839,1276215168,Germany
Montezuma,Montezuma,32.2997,-84.0246,US,USA,Georgia,,5887,1840014898,United States
Dulliken,Dulliken,47.3525,7.9458,CH,CHE,Solothurn,,5048,1756016240,Switzerland
Biesenthal,Biesenthal,52.7667,13.6331,DE,DEU,Brandenburg,,5791,1276741204,Germany
Solliès-Toucas,Sollies-Toucas,43.2056,6.025,FR,FRA,Provence-Alpes-Côte d’Azur,,5696,1250998319,France
Port-la-Nouvelle,Port-la-Nouvelle,43.0206,3.0433,FR,FRA,Occitanie,,5686,1250409404,France
Massanetta Springs,Massanetta Springs,38.3899,-78.834,US,USA,Virginia,,5884,1840026720,United States
Lovere,Lovere,45.8125,10.07,IT,ITA,Lombardy,,5224,1380654364,Italy
Briey,Briey,49.2486,5.9394,FR,FRA,Grand Est,minor,5674,1250835261,France
Kistnapatam,Kistnapatam,14.283,80.117,IN,IND,Andhra Pradesh,,5686,1356574890,India
Bryukhovychi,Bryukhovychi,49.9,23.9436,UA,UKR,L’vivs’ka Oblast’,,5400,1804250720,Ukraine
Gustine,Gustine,37.2545,-120.9949,US,USA,California,,5882,1840020310,United States
Glina,Glina,44.3833,26.25,RO,ROU,Ilfov,,5494,1642048905,Romania
Erquinghem-Lys,Erquinghem-Lys,50.6756,2.8475,FR,FRA,Hauts-de-France,,5293,1250306678,France
Korocha,Korocha,50.8167,37.2,RU,RUS,Belgorodskaya Oblast’,,5853,1643723020,Russia
Chornukhyne,Chornukhyne,48.3264,38.5156,UA,UKR,Luhans’ka Oblast’,,5725,1804318533,Ukraine
Ḑawrān ad Daydah,Dawran ad Daydah,14.7608,44.1904,YE,YEM,Dhamār,minor,5695,1887892367,Yemen
Poltár,Poltar,48.4306,19.7975,SK,SVK,Banskobystrický,minor,5693,1703890935,Slovakia
Mezőkovácsháza,Mezokovacshaza,46.4119,20.9108,HU,HUN,Békés,minor,5787,1348993252,Hungary
San Juan Ñumí,San Juan Numi,17.4,-97.7,MX,MEX,Oaxaca,minor,5747,1484409961,Mexico
Çan,Can,40.0323,27.053,TR,TUR,Çanakkale,minor,5826,1792440839,Turkey
Nolanville,Nolanville,31.0754,-97.609,US,USA,Texas,,5879,1840020853,United States
Botley,Botley,50.9144,-1.27,GB,GBR,Hampshire,,5100,1826553905,United Kingdom
Tittmoning,Tittmoning,48.0631,12.7669,DE,DEU,Bavaria,,5798,1276573454,Germany
Aït Ouakrim,Ait Ouakrim,30.0297,-9.2478,MA,MAR,Souss-Massa,,5817,1504983341,Morocco
Frei Gaspar,Frei Gaspar,-18.0658,-41.4289,BR,BRA,Minas Gerais,,5869,1076342542,Brazil
Dierdorf,Dierdorf,50.5489,7.6594,DE,DEU,Rhineland-Palatinate,,5700,1276542576,Germany
Guardo,Guardo,42.7833,-4.8333,ES,ESP,Castille-Leon,,5786,1724346338,Spain
Speichersdorf,Speichersdorf,49.8667,11.7667,DE,DEU,Bavaria,,5769,1276563331,Germany
Chapéu,Chapeu,-23.5558,-52.2178,BR,BRA,Paraná,,5828,1076926823,Brazil
Boulay-Moselle,Boulay-Moselle,49.1833,6.4936,FR,FRA,Grand Est,,5591,1250139371,France
Pliening,Pliening,48.2,11.8,DE,DEU,Bavaria,,5630,1276392467,Germany
Rottach-Egern,Rottach-Egern,47.6897,11.7706,DE,DEU,Bavaria,,5779,1276061271,Germany
Poloni,Poloni,-20.7853,-49.8236,BR,BRA,São Paulo,,5833,1076500451,Brazil
Surnadal,Surnadal,62.9475,8.77,NO,NOR,Møre og Romsdal,minor,5872,1578658046,Norway
Constantina,Constantina,37.8667,-5.6167,ES,ESP,Andalusia,,5864,1724871225,Spain
Windcrest,Windcrest,29.5149,-98.3818,US,USA,Texas,,5876,1840022226,United States
Spring Ridge,Spring Ridge,39.4043,-77.3413,US,USA,Maryland,,5876,1840031475,United States
Sannicola,Sannicola,40.1,18.0667,IT,ITA,Puglia,,5864,1380119366,Italy
Vaugneray,Vaugneray,45.7378,4.6564,FR,FRA,Auvergne-Rhône-Alpes,,5623,1250991495,France
Paternion,Paternion,46.7122,13.6378,AT,AUT,Kärnten,,5819,1040308478,Austria
Brookville,Brookville,39.8393,-84.4176,US,USA,Ohio,,5874,1840005562,United States
Ascea,Ascea,40.15,15.1833,IT,ITA,Campania,,5855,1380860574,Italy
Sertão de Santana,Sertao de Santana,-30.46,-51.6028,BR,BRA,Rio Grande do Sul,,5850,1076160866,Brazil
Abtenau,Abtenau,47.5333,13.35,AT,AUT,Salzburg,,5842,1040346739,Austria
Moeiwadi,Moeiwadi,16.39,104.1544,TH,THA,Roi Et,minor,5782,1764721332,Thailand
Mereni,Mereni,46.9633,29.055,MD,MDA,Anenii Noi,,5757,1498237415,Moldova
Rochlitz,Rochlitz,51.0481,12.7986,DE,DEU,Saxony,,5635,1276631042,Germany
Marlow Heights,Marlow Heights,38.8237,-76.9485,US,USA,Maryland,,5872,1840005961,United States
Wormhout,Wormhout,50.8828,2.4678,FR,FRA,Hauts-de-France,,5665,1250031101,France
‘Assāl al Ward,`Assal al Ward,33.8658,36.4133,SY,SYR,Rīf Dimashq,minor,5812,1760181042,Syria
Hagenbach,Hagenbach,49.0206,8.2483,DE,DEU,Rhineland-Palatinate,,5523,1276019811,Germany
Busalla,Busalla,44.571,8.9453,IT,ITA,Liguria,,5545,1380199949,Italy
Turpin Hills,Turpin Hills,39.1063,-84.3703,US,USA,Ohio,,5870,1840034162,United States
Luling,Luling,29.6814,-97.6468,US,USA,Texas,,5869,1840020937,United States
Humboldt,Humboldt,52.2019,-105.1231,CA,CAN,Saskatchewan,,5869,1124147660,Canada
Camporosso,Camporosso,43.8151,7.6284,IT,ITA,Liguria,,5559,1380271859,Italy
Ernée,Ernee,48.2969,-0.9328,FR,FRA,Pays de la Loire,,5712,1250752091,France
Wirges,Wirges,50.4742,7.7953,DE,DEU,Rhineland-Palatinate,,5341,1276662542,Germany
Le Puy-Sainte-Réparade,Le Puy-Sainte-Reparade,43.6633,5.4372,FR,FRA,Provence-Alpes-Côte d’Azur,,5744,1250213881,France
Tahitófalu,Tahitofalu,47.7522,19.0781,HU,HUN,Pest,,5722,1348231873,Hungary
Mikomeseng,Mikomeseng,2.1333,10.6167,GQ,GNQ,Kié-Ntem,,5813,1226529757,Equatorial Guinea
Schweiburg,Schweiburg,53.3444,8.2403,DE,DEU,Lower Saxony,,5805,1276337093,Germany
Çerkezköy,Cerkezkoy,41.2894,28.0046,TR,TUR,Tekirdağ,minor,5355,1792345398,Turkey
Alaró,Alaro,39.7067,2.7908,ES,ESP,Balearic Islands,,5741,1724939074,Spain
Glendale,Glendale,38.5935,-90.3825,US,USA,Missouri,,5866,1840008588,United States
Hutchins,Hutchins,32.6421,-96.7093,US,USA,Texas,,5866,1840019437,United States
Chester,Chester,41.357,-74.2769,US,USA,New York,,5866,1840004884,United States
Amersid,Amersid,32.75,-4.4667,MA,MAR,Drâa-Tafilalet,,5857,1504518823,Morocco
Fürstenberg,Furstenberg,53.1853,13.1456,DE,DEU,Brandenburg,,5838,1276740051,Germany
Cortina d’Ampezzo,Cortina d'Ampezzo,46.5381,12.1372,IT,ITA,Veneto,,5842,1380876737,Italy
Belton,Belton,34.5237,-82.4937,US,USA,South Carolina,,5865,1840013582,United States
Margate City,Margate City,39.3307,-74.5071,US,USA,New Jersey,,5865,1840003793,United States
Posen,Posen,41.6291,-87.6858,US,USA,Illinois,,5865,1840011282,United States
Coqueiro Sêco,Coqueiro Seco,-9.6378,-35.8028,BR,BRA,Alagoas,,5864,1076808463,Brazil
Dowagiac,Dowagiac,41.9834,-86.1126,US,USA,Michigan,,5864,1840003256,United States
Alma,Alma,35.4919,-94.2165,US,USA,Arkansas,,5864,1840013420,United States
Dompierre-sur-Mer,Dompierre-sur-Mer,46.1878,-1.065,FR,FRA,Nouvelle-Aquitaine,,5560,1250110872,France
La Chevrolière,La Chevroliere,47.0908,-1.6119,FR,FRA,Pays de la Loire,,5688,1250399262,France
Çatalca,Catalca,41.15,28.4503,TR,TUR,İstanbul,minor,5811,1792373818,Turkey
Adrianópolis,Adrianopolis,-24.6569,-48.9908,BR,BRA,Paraná,,5857,1076249756,Brazil
Medina de Pomar,Medina de Pomar,42.9333,-3.4833,ES,ESP,Castille-Leon,,5834,1724462947,Spain
Chlumec nad Cidlinou,Chlumec nad Cidlinou,50.1545,15.4603,CZ,CZE,Královéhradecký Kraj,,5600,1203796935,Czechia
Las Flores,Las Flores,33.5838,-117.6235,US,USA,California,,5861,1840136071,United States
Birnbach,Birnbach,48.4432,13.0898,DE,DEU,Bavaria,,5777,1276000163,Germany
Paterna de Rivera,Paterna de Rivera,36.5167,-5.8667,ES,ESP,Andalusia,,5470,1724795044,Spain
Cooranbong,Cooranbong,-33.074,151.451,AU,AUS,New South Wales,,5449,1036555720,Australia
Grebenstein,Grebenstein,51.45,9.4167,DE,DEU,Hesse,,5745,1276994004,Germany
Franklin Center,Franklin Center,40.5321,-74.5415,US,USA,New Jersey,,5860,1840039879,United States
Kārepalli,Karepalli,17.4539,80.2682,IN,IND,Telangana,,5464,1356884206,India
Angera,Angera,45.7667,8.5833,IT,ITA,Lombardy,,5546,1380505945,Italy
Alness,Alness,57.695,-4.258,GB,GBR,Highland,,5800,1826138078,United Kingdom
Saint-Denis-de-Pile,Saint-Denis-de-Pile,44.9917,-0.2061,FR,FRA,Nouvelle-Aquitaine,,5658,1250658788,France
Rosendale,Rosendale,41.8473,-74.0786,US,USA,New York,,5858,1840058452,United States
Delvinë,Delvine,39.9494,20.0958,AL,ALB,Vlorë,,5754,1008273800,Albania
Trevignano Romano,Trevignano Romano,42.15,12.25,IT,ITA,Lazio,,5711,1380570161,Italy
Viarmes,Viarmes,49.1278,2.3703,FR,FRA,Île-de-France,,5220,1250103524,France
Helsa,Helsa,51.2268,9.6717,DE,DEU,Hesse,,5638,1276945402,Germany
Weidenberg,Weidenberg,49.9422,11.7203,DE,DEU,Bavaria,,5772,1276385117,Germany
Phachi,Phachi,14.4453,100.7367,TH,THA,Phra Nakhon Si Ayutthaya,minor,5595,1764004788,Thailand
La Selva,La Selva,41.2155,1.1373,ES,ESP,Catalonia,,5694,1724274924,Spain
La Chapelle-Basse-Mer,La Chapelle-Basse-Mer,47.2717,-1.3381,FR,FRA,Pays de la Loire,,5601,1250017207,France
Paulsboro,Paulsboro,39.84,-75.2397,US,USA,New Jersey,,5854,1840001523,United States
Alandroal,Alandroal,38.7,-7.4,PT,PRT,Évora,minor,5843,1620526811,Portugal
Bohain-en-Vermandois,Bohain-en-Vermandois,49.9864,3.4547,FR,FRA,Hauts-de-France,,5675,1250263438,France
Martonvásár,Martonvasar,47.314,18.7885,HU,HUN,Fejér,minor,5672,1348618816,Hungary
New Martinsville,New Martinsville,39.6636,-80.8569,US,USA,West Virginia,,5853,1840005670,United States
Breese,Breese,38.6138,-89.523,US,USA,Illinois,,5853,1840006153,United States
Verkhovyna,Verkhovyna,48.1517,24.8136,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,5829,1804735406,Ukraine
Red Cliffs,Red Cliffs,-34.3075,142.1881,AU,AUS,Victoria,,5060,1036463286,Australia
Mount Arlington,Mount Arlington,40.919,-74.639,US,USA,New Jersey,,5852,1840003579,United States
Neubulach,Neubulach,48.6611,8.6967,DE,DEU,Baden-Württemberg,,5624,1276878113,Germany
Harirāmpur,Harirampur,25.3786,88.2677,IN,IND,West Bengal,,5021,1356307126,India
Old Fig Garden,Old Fig Garden,36.7989,-119.8051,US,USA,California,,5850,1840076004,United States
Pontiac,Pontiac,45.5833,-76.1333,CA,CAN,Quebec,,5850,1124000248,Canada
Ighil,Ighil,31.4167,-7.65,MA,MAR,Marrakech-Safi,,5695,1504746250,Morocco
Cestica,Cestica,46.37,16.12,HR,HRV,Varaždinska Županija,minor,5678,1191360230,Croatia
Cumnor,Cumnor,51.735,-1.332,GB,GBR,Oxfordshire,,5755,1826660768,United Kingdom
Silver Lakes,Silver Lakes,34.7519,-117.3431,US,USA,California,,5849,1840024935,United States
Campo San Martino,Campo San Martino,45.55,11.8167,IT,ITA,Veneto,,5753,1380813198,Italy
Arnage,Arnage,47.9261,0.1878,FR,FRA,Pays de la Loire,,5351,1250301437,France
Tacherting,Tacherting,48.0833,12.5667,DE,DEU,Bavaria,,5734,1276377939,Germany
Ross,Ross,40.8772,-75.3607,US,USA,Pennsylvania,,5848,1840144160,United States
Šluknov,Sluknov,51.0038,14.4527,CZ,CZE,Ústecký Kraj,,5727,1203890462,Czechia
Calvi,Calvi,42.5678,8.7567,FR,FRA,Corsica,,5666,1250435383,France
Padre Carvalho,Padre Carvalho,-16.3639,-42.515,BR,BRA,Minas Gerais,,5834,1076178737,Brazil
Harris Hill,Harris Hill,42.973,-78.6793,US,USA,New York,,5847,1840004378,United States
Carterville,Carterville,37.763,-89.0841,US,USA,Illinois,,5847,1840007575,United States
Orchard Homes,Orchard Homes,46.8559,-114.0778,US,USA,Montana,,5847,1840032750,United States
Buochs,Buochs,46.9746,8.4207,CH,CHE,Nidwalden,,5312,1756975876,Switzerland
Haimhausen,Haimhausen,48.3167,11.5667,DE,DEU,Bavaria,,5636,1276290772,Germany
Córrego Fundo,Corrego Fundo,-20.4489,-45.555,BR,BRA,Minas Gerais,,5790,1076858758,Brazil
Kartal,Kartal,47.6675,19.5283,HU,HUN,Pest,,5650,1348653884,Hungary
Saint-Georges-de-Didonne,Saint-Georges-de-Didonne,45.6053,-0.9986,FR,FRA,Nouvelle-Aquitaine,,5340,1250155465,France
Littlefield,Littlefield,33.9191,-102.3349,US,USA,Texas,,5843,1840020539,United States
Willow Park,Willow Park,32.7548,-97.6499,US,USA,Texas,,5842,1840022042,United States
Dello,Dello,45.4194,10.075,IT,ITA,Lombardy,,5601,1380817682,Italy
Hartwell,Hartwell,34.3496,-82.9289,US,USA,Georgia,,5841,1840013614,United States
São João do Caiuá,Sao Joao do Caiua,-22.8519,-52.3369,BR,BRA,Paraná,,5837,1076043748,Brazil
Alfacar,Alfacar,37.2333,-3.5667,ES,ESP,Andalusia,,5497,1724345193,Spain
Villa del Conte,Villa del Conte,45.5833,11.8667,IT,ITA,Veneto,,5522,1380214057,Italy
Itaguatins,Itaguatins,-5.7678,-47.4808,BR,BRA,Tocantins,,5832,1076889104,Brazil
Saint-Pierre-d’Irube,Saint-Pierre-d'Irube,43.4764,-1.4589,FR,FRA,Nouvelle-Aquitaine,,5167,1250926271,France
Sidi Harazem,Sidi Harazem,34.0278,-4.8833,MA,MAR,Fès-Meknès,,5622,1504551326,Morocco
Shintoku,Shintoku,43.0797,142.8389,JP,JPN,Hokkaidō,,5834,1392056780,Japan
Hambergen,Hambergen,53.3071,8.8264,DE,DEU,Lower Saxony,,5651,1276855652,Germany
Fatehgarh Panjtur,Fatehgarh Panjtur,31.0525,75.1109,IN,IND,Punjab,,5162,1356942049,India
Woodcliff Lake,Woodcliff Lake,41.0253,-74.0603,US,USA,New Jersey,,5839,1840000924,United States
Cave Creek,Cave Creek,33.8513,-111.9801,US,USA,Arizona,,5838,1840022915,United States
Seon,Seon,47.3458,8.1597,CH,CHE,Aargau,,5288,1756551535,Switzerland
Herrnhut,Herrnhut,51.0167,14.7417,DE,DEU,Saxony,,5760,1276542270,Germany
Robbio,Robbio,45.2914,8.5922,IT,ITA,Lombardy,,5828,1380388134,Italy
Chelsea,Chelsea,42.3132,-84.0188,US,USA,Michigan,,5837,1840006976,United States
San Secondo Parmense,San Secondo Parmense,44.9167,10.2333,IT,ITA,Emilia-Romagna,,5685,1380949840,Italy
Varshets,Varshets,43.1955,23.2882,BG,BGR,Montana,minor,5765,1100932516,Bulgaria
Pegadpalli,Pegadpalli,18.7293,77.9042,IN,IND,Telangana,,5502,1356021297,India
Roseland,Roseland,40.8208,-74.3085,US,USA,New Jersey,,5835,1840000998,United States
Babenhausen,Babenhausen,48.1428,10.2533,DE,DEU,Bavaria,,5628,1276652784,Germany
Wallers,Wallers,50.3753,3.3919,FR,FRA,Hauts-de-France,,5568,1250779466,France
Ōhira,Ohira,38.4675,140.8803,JP,JPN,Miyagi,,5739,1392944363,Japan
Langquaid,Langquaid,48.8167,12.05,DE,DEU,Bavaria,,5733,1276405968,Germany
Brescello,Brescello,44.9,10.5167,IT,ITA,Emilia-Romagna,,5601,1380761256,Italy
Sauvian,Sauvian,43.2919,3.2606,FR,FRA,Occitanie,,5419,1250892114,France
Divilaca,Divilaca,17.3333,122.3,PH,PHL,Isabela,,5827,1608370008,Philippines
Grotte,Grotte,37.4058,13.7011,IT,ITA,Sicilia,,5600,1380494162,Italy
Saint-Cannat,Saint-Cannat,43.6214,5.2981,FR,FRA,Provence-Alpes-Côte d’Azur,,5678,1250894049,France
Itueta,Itueta,-19.3939,-41.17,BR,BRA,Minas Gerais,,5830,1076192173,Brazil
Greenwood,Greenwood,38.8508,-94.3378,US,USA,Missouri,,5833,1840007397,United States
Fílyro,Filyro,40.6911,23.0042,GR,GRC,Kentrikí Makedonía,,5495,1300219931,Greece
Jászfényszaru,Jaszfenyszaru,47.5667,19.7167,HU,HUN,Jász-Nagykun-Szolnok,,5757,1348708347,Hungary
Moosic,Moosic,41.3584,-75.7027,US,USA,Pennsylvania,,5832,1840003385,United States
Tancoco,Tancoco,21.2861,-97.7906,MX,MEX,Veracruz,minor,5792,1484503829,Mexico
Guînes,Guines,50.8678,1.8736,FR,FRA,Hauts-de-France,,5619,1250455139,France
Potcoava,Potcoava,44.491,24.6083,RO,ROU,Olt,,5743,1642744206,Romania
Dinapigue,Dinapigue,16.6667,122.35,PH,PHL,Isabela,,5821,1608670350,Philippines
Les Avenières,Les Avenieres,45.6358,5.5633,FR,FRA,Auvergne-Rhône-Alpes,,5643,1250866400,France
Fontevivo,Fontevivo,44.8565,10.1762,IT,ITA,Emilia-Romagna,,5615,1380233661,Italy
Hellertown,Hellertown,40.5811,-75.3378,US,USA,Pennsylvania,,5831,1840000973,United States
South Hooksett,South Hooksett,43.0337,-71.4256,US,USA,New Hampshire,,5831,1840002803,United States
Guagnano,Guagnano,40.4,17.95,IT,ITA,Puglia,,5681,1380508063,Italy
Berne,Berne,40.6572,-84.9555,US,USA,Indiana,,5830,1840007176,United States
West Clarkston-Highland,West Clarkston-Highland,46.4022,-117.0628,US,USA,Washington,,5830,1840074702,United States
Balerno,Balerno,55.8852,-3.3375,GB,GBR,"Edinburgh, City of",,5486,1826189671,United Kingdom
Houlton,Houlton,46.1403,-67.8429,US,USA,Maine,,5829,1840052858,United States
Kremastí,Kremasti,36.4105,28.1191,GR,GRC,Notío Aigaío,,5363,1300559185,Greece
Bni Hadifa,Bni Hadifa,35.0228,-4.1408,MA,MAR,Tanger-Tétouan-Al Hoceïma,,5594,1504546042,Morocco
Chagny,Chagny,46.9106,4.7533,FR,FRA,Bourgogne-Franche-Comté,,5535,1250744961,France
San Hilario Sacalm,San Hilario Sacalm,41.8786,2.5079,ES,ESP,Catalonia,,5758,1724778850,Spain
St. Paul,St. Paul,53.9928,-111.2972,CA,CAN,Alberta,,5827,1124528022,Canada
Våler,Valer,59.4725,10.9169,NO,NOR,Østfold,minor,5805,1578761897,Norway
Arkhangelskoye,Arkhangelskoye,54.4039,56.7797,RU,RUS,Bashkortostan,,5819,1643167816,Russia
Palmanova,Palmanova,45.9,13.3167,IT,ITA,Friuli-Venezia Giulia,,5419,1380049669,Italy
Fenouillet,Fenouillet,43.6797,1.3939,FR,FRA,Occitanie,,5272,1250371861,France
Dasing,Dasing,48.3667,11.05,DE,DEU,Bavaria,,5687,1276765044,Germany
Camogli,Camogli,44.3484,9.1558,IT,ITA,Liguria,,5300,1380655976,Italy
Eschau,Eschau,48.4881,7.7158,FR,FRA,Grand Est,,5372,1250224160,France
Chernihivka,Chernihivka,47.1942,36.2023,UA,UKR,Zaporiz’ka Oblast’,minor,5813,1804374922,Ukraine
Poshekhonye,Poshekhonye,58.5,39.1167,RU,RUS,Yaroslavskaya Oblast’,,5821,1643498463,Russia
Baar-Ebenhausen,Baar-Ebenhausen,48.6667,11.4333,DE,DEU,Bavaria,,5456,1276836940,Germany
Dosríus,Dosrius,41.5942,2.4072,ES,ESP,Catalonia,,5685,1724000304,Spain
Thalheim bei Wels,Thalheim bei Wels,48.1514,14.0383,AT,AUT,Oberösterreich,,5482,1040539592,Austria
Sibbesse,Sibbesse,52.05,9.9,DE,DEU,Lower Saxony,,5744,1276906978,Germany
Tatsugō,Tatsugo,28.4131,129.5894,JP,JPN,Okinawa,,5753,1392478933,Japan
Aragatsavan,Aragatsavan,40.3331,43.6581,AM,ARM,Aragatsotn,,5785,1051001914,Armenia
Eldorado at Santa Fe,Eldorado at Santa Fe,35.5273,-105.934,US,USA,New Mexico,,5823,1840033719,United States
Firmino Alves,Firmino Alves,-14.985,-39.9239,BR,BRA,Bahia,,5786,1076367115,Brazil
Sveio,Sveio,59.5736,5.3633,NO,NOR,Hordaland,minor,5798,1578821046,Norway
